brand,product_name,clothing_type,fabric_composition,fiber_json,most_dominant_fiber,fs_bio_share,fs_biodeg_tier,source,country_of_brand,scraped_url,scraped_at,origin
Kith,Miaou Lara Top - Burgundy,top,Tencel lyocell blend fabric Square neckline with halter neckline construction Wide shoulder straps All-over ruched construction Cropped silhouette Style: mi7190tjbbur Color: Burgundy Material: 94% Ten,"{""tencel"": 94.0, ""elastane"": 6.0}",tencel,94.0,high,multinational,US,https://kith.com/products/mi7190tjbbur,2026-04-24T22:59:35.465835,api
Kith,Our Legacy Box Tee - Squinting Sun Legacy,t-shirt,Cotton fabric Ribbed crewneck Squinting Sun Legacy print on front Style: olm2256bss Color: Squinting Sun Legacy Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/olm2256bss,2026-04-24T22:59:35.467337,api
Kith,Stone Island Garment Dyed Tee - Charcoal,t-shirt,Cotton fabric Crewneck Stone Island tonal Compass logo patch on chest Style: 152100237s0057-v0065 Color: Charcoal Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/152100237s0057-v0065,2026-04-24T22:59:35.467845,api
Kith,Fear of God Full Zip Hoodie - Black,hoodie,Cotton blend fabric Zipper closure on front Two piece hood Rubberized Fear of God logo patch on back hood Two welt pocket on front Ribbed sleeve cuffs and hem Dropped shoulders This style is designed ,"{""cotton"": 69.0, ""polyester"": 31.0}",cotton,69.0,medium,multinational,US,https://kith.com/products/fge250-517flc-blk,2026-04-24T22:59:35.467845,api
Kith,Loewe Jacket - Khaki Green,jacket,Cotton fabric Zipper closure on front Classic shearling collar Detachable quilted check lining Leather backing at the collar and cuffs Loewe anagram logo on chest Sleeve cuffs with button closure Two ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/h526y02wb5-4160,2026-04-24T22:59:37.228315,api
Kith,CDG Homme Triple Layer Cargo Pants - Black,pants,Nylon Elasticated waistband with an integrated belt Belt loop detail Two side pockets Two cargo pockets Two secure back pockets Drawcord-adjustable cuffs Style: cdgho-p004-051-1 Color: Black Material:,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/cdgho-p004-051-1,2026-04-24T22:59:37.231375,api
Kith,Coperni Beaded Knitted Dress - Grey,dress,Cotton blend fabric Key-hole halter neckline Spaghetti straps C logo clasp attached on straps on front All-over crochet knitted construction with beads Open back Mini silhouette Style: copml130y3013 C,"{""cotton"": 76.0, ""nylon"": 24.0}",cotton,76.0,medium,multinational,US,https://kith.com/products/copml130y3013,2026-04-24T22:59:37.232880,api
Kith,Fear of God Eternal Tee - Black,t-shirt,Cotton fabric Ribbed crewneck Embroidered ETERNAL on front This style is designed for a relaxed fit Style: fge250-5101hwj-blk Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/fge250-5101hwj-blk,2026-04-24T22:59:37.234893,api
Kith,Fear of God Eternal Tee - Dove Grey,t-shirt,Cotton fabric Ribbed crewneck Embroidered ETERNAL on front This style is designed for a relaxed fit Style: fge250-5101hwj-gry Color: Dove Grey Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/fge250-5101hwj-gry,2026-04-24T22:59:37.234893,api
Kith,Jean Paul Gaultier Mesh Short Dress - Pinstripe Body Morphing,dress,Nylon fabric Crewneck Flowing sleeves with a winged shape All-over pinstripe pattern Mini silhouette Style: jpgro358-t578-0100 Color: Pinstripe Body Morphing Material: 100% Nylon,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/jpgro358-t578-0100,2026-04-24T22:59:37.234893,api
Kith,Ksubi Maxx Legacy Plus - Denim,jeans,Rigid denim fabric Button closure with zip fly 5 pocket styling Logo embroidered at back Logo embroidered at back leg Embroidered T-box logo on side leg 3 x 4 cross logo embroidery on the back Removea,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/ksmps25dj051,2026-04-24T22:59:37.237045,api
Kith,Ksubi Sketch Ekcess Tee - Charcoal,t-shirt,Cotton fabric Crewneck Ksudi branding and graphic printed on front Embroidered Ksubi dollar sign Embroidered Ksubi T-box branding 4x4 crosses print on back Reverse overlocked side seam Dropped shoulde,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/ksmps25te001,2026-04-24T22:59:37.237045,api
Kith,Loewe Wool Shirt - Dark Blue,shirt,Wool fabric Button closure with flap on front Camp collar Loewe Anagram embroidery placed at the front Style: h526y05wde-5120 Color: Dark Blue Material: 100% Wool,"{""wool"": 100.0}",wool,100.0,high,multinational,US,https://kith.com/products/h526y05wde-5120,2026-04-24T22:59:37.240071,api
Kith,Loewe Relaxed Fit Tee - Light Grey,t-shirt,Cotton fabric Ribbed c rewneck LOEWE Anagram embroidery placed at the front Style: h526y22xbn-1130 Color: Light Grey Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/h526y22xbn-1130,2026-04-24T22:59:37.240071,api
Kith,Ganni Solid Satin Gathered Long Dress - Black,dress,Viscose blend fabric Boat neckline Adjustable self-tie closure on straps Ruched construction on front Side slit on front Pull-on style Style: gaw0381-099 Color: Black Material: 95% Viscose / 5% Spande,"{""viscose"": 95.0, ""elastane"": 5.0}",viscose,95.0,high,multinational,US,https://kith.com/products/gaw0381-099,2026-04-24T22:59:37.242013,api
Kith,Kith Silk Cotton Short Sleeve Thompson Camp Collar Shirt - Stadium,shirt,Silk blend Kith-branded buttons at front closure Embroidered Kith Script logo at chest See garment tag for care instructions Style: khm032704-302 Color: Stadium Material: 55% Silk / 45% Cotton,"{""silk"": 55.0, ""cotton"": 45.0}",silk,100.0,high,multinational,US,https://kith.com/products/khm032704-302,2026-04-24T22:59:37.245960,api
Kith,Kith Silk Cotton Short Sleeve Thompson Camp Collar Shirt - Region,shirt,Silk blend Kith-branded buttons at front closure Embroidered Kith Script logo at chest See garment tag for care instructions Style: khm032704-391 Color: Region Material: 55% Silk / 45% Cotton,"{""silk"": 55.0, ""cotton"": 45.0}",silk,100.0,high,multinational,US,https://kith.com/products/khm032704-391,2026-04-24T22:59:37.246468,api
Kith,Kith Garment Washed Nylon Active Swim Short - Incognito,swimwear,Nylon swim fabric Garment-washed Mesh lining Elasticated waistband with silicone dipped drawcord at front Kith-branded hardware On seam zip pockets with bungee pullers Side seam panels Embroidered Kit,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/khm060748-244,2026-04-24T22:59:37.246977,api
Kith,Sami Miro Vintage Fold Over Mini Skirt - Radish Red,skirt,Lenzing tencel™ lyocell blend fabric Folded waistband Signature open seam lines construction Mini silhouette Pull-on style Style: smvsk11-r Color: Radish Red Material: 95% Lyocell / 5% Spandex,"{""lyocell"": 95.0, ""elastane"": 5.0}",lyocell,95.0,high,multinational,US,https://kith.com/products/smvsk11-r,2026-04-24T22:59:37.249009,api
Kith,Kith Kids Novelty Thompson Camp Collar Shirt - Stadium,shirt,170GSM cotton poplin Button closures Camp collar Embroidery at the front and chest See garment tag for care instructions Style: khk030854-302 Color: Stadium Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khk030854-302,2026-04-24T22:59:37.256077,api
Kith,Kith Baby Striped Thompson Camp Shirt - Mykonos,shirt,Multi-stripe seersucker blend Lined Button placket on the front Camp collar Patch pocket on the front Embroidered logo at front patch pocket See garment tag for care instructions Style: khb030213-313 ,"{""viscose"": 59.0, ""polyester"": 41.0}",viscose,59.0,medium,multinational,US,https://kith.com/products/khb030213-313,2026-04-24T22:59:37.256077,api
Kith,Kith Kids Peyton Novelty Mini Dress - White,dress,170GSM cotton poplin Lined Self-tie straps Elasticated back panel Gathered skirt construction Embroidered logo on chest Custom all-over embroidery See garment tag for care instructions Style: khk08005,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khk080057-101,2026-04-24T22:59:37.257619,api
Kith,Kith Kids for Peanuts New York To The World Vintage Tee - Black,t-shirt,230GSM cotton jersey fabric Vintage-wash for a soft hand-feel Ribbed collar Printed graphic at chest Machine wash with like colors Style: khk030922-001 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khk030922-001,2026-04-24T22:59:37.258716,api
Kith,Kith for Peanuts Joe Cool Vintage Tee - Sandrift,t-shirt,230GSM cotton jersey Vintage-washed Ribbed neckline Enlarged Joe-Cool Classic Logo artwork Machine wash with like colors Style: khm033412-104 Color: Sandrift Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033412-104,2026-04-24T22:59:37.258716,api
Kith,Kith for Peanuts Joe Cool Vintage Tee - Black,t-shirt,230GSM cotton jersey Vintage-washed Ribbed neckline Enlarged Joe-Cool Classic Logo artwork Machine wash with like colors Style: khm033412-001 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033412-001,2026-04-24T22:59:37.258716,api
Kith,Kith for Peanuts Snoopy DJ Vintage Tee - Black,t-shirt,230GSM cotton jersey Vintage-wash Ribbed neckline Enlarged Snoopy DJ artwork with Kith Classic Logo Machine wash with like colors Style: khm033413-001 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033413-001,2026-04-24T22:59:37.258716,api
Kith,Kith for Peanuts Space Vintage Tee - Black,t-shirt,230GSM cotton jersey Vintage-washed Ribbed neckline Enlarged Charlie Brown and Snoopy in Space artwork Kith logo on center chest Machine wash with like colors Style: khm033405-001 Color: Black Materia,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033405-001,2026-04-24T22:59:37.258716,api
Kith,Kith for Peanuts Tennis Vintage Tee - Cucumber,t-shirt,230GSM cotton jersey Vintage-washed Ribbed neckline Enlarged Snoopy Tennis artwork printed on the front with Kith branding Machine wash with like colors Style: khm033404-4004 Color: Cucumber Material:,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033404-4004,2026-04-24T22:59:37.259877,api
Kith,Kith for Peanuts Joe Cool Street Tee - Black,t-shirt,230GSM cotton jersey Ribbed neckline Joe Cool Bleecker Street artwork Machine wash with like colors Style: khm033401-001 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033401-001,2026-04-24T22:59:37.260379,api
Kith,Kith for Peanuts Gang's All Here Tee - Black,t-shirt,230GSM cotton jersey Ribbed neckline Peanuts Gang's All Here artwork with Kith Classic Logo branding Machine wash with like colors Style: khm033394-001 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033394-001,2026-04-24T22:59:37.260379,api
Kith,Kith for Peanuts Skateboard Fast Logo Tee - Black,t-shirt,230GSM cotton jersey Ribbed neckline Snoopy and Charlie Brown Skateboard Kith Fast logo with puff-printed highlights Machine wash inside out with like colors Style: khm033393-001 Color: Black Material,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033393-001,2026-04-24T22:59:37.260887,api
Kith,Kith for Peanuts Snoopy Run Fast Logo Tee - Black,t-shirt,230GSM cotton jersey Ribbed neckline Snoopy Running Kith Fast logo artwork with puff-printed highlights Machine wash inside out with like colors Style: khm033391-001 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033391-001,2026-04-24T22:59:37.260887,api
Kith,Kith for Peanuts Joe Cool Serif Tee - Nocturnal,t-shirt,230GSM cotton jersey Ribbed neckline Joe Cool Kith Serif artwork with puff-printed highlights Machine wash inside out with like colors Style: khm033388-413 Color: Nocturnal Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033388-413,2026-04-24T22:59:37.260887,api
Kith,Kith for Peanuts Doghouse Classic Logo Tee - White,t-shirt,230GSM cotton jersey Ribbed neckline Kith Snoopy Classic Logo artwork with highlights Machine wash inside out with like colors Style: khm033385-101 Color: White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033385-101,2026-04-24T22:59:37.260887,api
Kith,Kith for Peanuts Woodstock Doghouse Comic Vintage Tee - Glisten,t-shirt,230GSM cotton jersey Ribbed neckline All-over Peanuts Snoopy doghouse artwork Kith branding Machine wash with like colors Style: khm033384-487 Color: Glisten Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033384-487,2026-04-24T22:59:37.260887,api
Kith,Kith for Peanuts Sleeping Doghouse Comic Vintage Tee - Sandrift,t-shirt,230GSM cotton jersey Ribbed neckline All-over Peanuts Snoopy Doghouse comic artwork Kith branding Machine wash with like colors Style: khm033381-104 Color: Sandrift Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033381-104,2026-04-24T22:59:37.262394,api
Kith,Moncler Polo - White,polo,Cotton fabric Three-button placket on front Moncler logo on chest Style: mo918a0002089a16-034 Color: White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/mo918a0002089a16-034,2026-04-24T22:59:37.268672,api
Kith,Moncler Beige Gabardine Zip-Up Shirt Jacket - Beige,jacket,Cotton gabardine blend Button closures Adjustable cuffs Style: mo912f0002257448-248 Color: Beige Material: 98% Cotton / 2% Elastane,"{""cotton"": 98.0, ""elastane"": 2.0}",cotton,98.0,high,multinational,US,https://kith.com/products/mo912f0002257448-248,2026-04-24T22:59:37.270175,api
Kith,Junya Watanabe Man Tee - Black,t-shirt,Cotton fabric Ribbed crewneck Dropped shoulder Style: jmwo-t905-100-1 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/jmwo-t905-100-1,2026-04-24T22:59:37.270175,api
Kith,Moncler Short Sleeve Logo Cotton Pique Polo - Dark Blue,polo,Cotton piquet Knit collar Short sleeves Mother of pearl button closures Jersey cuffs with rubberized logo print Style: mo918a0002089a16-7a9 Color: Dark Blue Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/mo918a0002089a16-7a9,2026-04-24T22:59:37.272713,api
Kith,Greg Lauren Reverse Hoodie - Grey,hoodie,Cotton fabric 2-piece adjustable hood with drawstring Kangaroo pocket at front All-over reverse stitching and destroyed construction Oversized fit Style: glkm301 Color: Grey Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/glkm301,2026-04-24T22:59:37.272713,api
Kith,Rick Owens Jersey Prong Mini Dress - Mouthwash,dress,Nylon blend fabric Bandeau neckline Structural cut-outs at front and back Boned bodice All-over ruched construction Mini silhouette Style: rorp01e7530-jn-66 Color: Mouthwash Material: 91% Nylon / 9% E,"{""nylon"": 91.0, ""elastane"": 9.0}",nylon,0.0,low,multinational,US,https://kith.com/products/rorp01e7530-jn-66,2026-04-24T22:59:37.275222,api
Kith,Arc'teryx Alpha SV Jacket - Dynasty / Black,jacket,3L GORE-TEX PRO fabric Zipper closure on front Helmet compatible StormHood™ Adjustable drawstring with toggle closure on rare hood Adjustable drawstring on neck Embroidered Arc'teryx logo on chest Adj,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/x000007319-dyn,2026-04-24T22:59:37.279645,api
Kith,Arc'teryx Alpha SV Jacket - Soulsonic / Black,jacket,3L GORE-TEX PRO fabric Zipper closure on front Helmet compatible StormHood™ Adjustable drawstring with toggle closure on rare hood Adjustable drawstring on neck Embroidered Arc'teryx logo on chest Adj,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/x000007319-sou,2026-04-24T22:59:37.279645,api
Kith,Arc'teryx System_A Ogee Insulated Jacket - Black,jacket,Nylon fabric Two-way zipper closure on front Embroidered Arc'teryx logo on chest Two zipper pocket on front Velcro patches on both arm sleeves Arc'teryx bird logo stitched on back Hem with adjustable ,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/x000009146-blk,2026-04-24T22:59:37.283202,api
